id,neighbourhood,neighbourhood_cleansed,smart_location,property_type,room_type,Side,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
29483,Sultanahmet,Fatih,"Fatih, Turkey",Apartment,Entire home/apt,European,237.6,224.0,224.0,224.0,242.5,215.1,216.0,239.1,246.0,371.2,286.8,293.0
29837,Şişli,Sisli,"Istanbul, Turkey",Apartment,Private room,European,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0
-31089,Taksim,Beyoglu,"Beyoğlu, Turkey",Serviced apartment,Entire home/apt,European,657.0,634.0,534.0,440.0,515.0,801.0,813.0,813.0,813.0,813.0,634.0,668.5
-24687,Karaköy,Beyoglu,"Beyoğlu, Turkey",House,Private room,European,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
-13551,Sultanahmet,Fatih,"Istanbul, Turkey",Hotel,Private room,European,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0
-10147,Üsküdar,Uskudar,"Istanbul, Turkey",Apartment,Private room,Asian,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
-7740,,Umraniye,"Ümraniye, Turkey",Apartment,Private room,Asian,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0
5166,Fatih,Fatih,"Fatih, Turkey",Boutique hotel,Private room,European,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0
6154,Fatih,Fatih,"Fatih, Turkey",Apartment,Private room,European,76.6,76.44,76.3,76.5,76.44,76.3,76.44,76.44,76.3,76.6,76.3,76.3
27796,,Basaksehir,"Beyoğlu, Turkey",Apartment,Shared room,European,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
30541,Beşiktaş,Besiktas,"Beşiktaş, Turkey",Apartment,Entire home/apt,European,503.2,500.0,500.0,500.0,396.8,516.5,521.0,750.0,690.0,500.0,500.0,516.0
-19156,Üsküdar,Uskudar,"İstanbul , Turkey",House,Entire home/apt,Asian,284.0,282.8,281.8,283.2,282.8,282.0,282.8,282.8,282.0,284.0,282.0,281.8
-11166,Beyoglu,Beyoglu,"Beyoğlu, Turkey",House,Entire home/apt,European,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0
-9453,Beyoglu,Beyoglu,"istanbul, Turkey",Apartment,Private room,European,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0
-7275,Üsküdar,Uskudar,"Üsküdar, Turkey",Apartment,Entire home/apt,Asian,168.0,168.0,168.0,168.0,164.4,166.9,168.8,168.0,168.0,168.0,168.0,168.0
1607,Kadıköy,Kadikoy,"Erenköy, Turkey",Apartment,Private room,Asian,215.0,213.8,212.8,214.2,213.9,213.1,213.9,213.9,213.1,215.0,213.1,212.8
7283,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0
8216,Fatih,Fatih,"Fatih, Turkey",Boutique hotel,Hotel room,European,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0
13253,Sultanahmet,Fatih,"Fatih, Turkey",Bed and breakfast,Private room,European,447.0,447.0,447.0,447.0,487.8,524.0,484.0,484.0,484.0,484.0,323.0,344.5
14840,Fatih,Fatih,"Fatih, Turkey",Boutique hotel,Hotel room,European,558.0,558.0,558.0,558.0,595.0,594.0,558.0,558.0,558.0,558.0,380.2,423.8
14855,Fatih,Fatih,"FATIH, Turkey",Bed and breakfast,Private room,European,670.0,670.0,670.0,670.0,710.5,700.0,670.0,670.0,670.0,670.0,437.8,502.8
25941,,Pendik,"Pendik, Turkey",Apartment,Shared room,Asian,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
-30458,,Esenyurt,"Esenyurt, Turkey",Apartment,Entire home/apt,European,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0
-18631,,Adalar,"Adalar, Turkey",Bed and breakfast,Private room,Asian,885.5,893.0,898.5,890.0,892.0,896.5,892.0,892.0,896.5,885.5,896.5,898.5
-18051,,Adalar,"Adalar, Turkey",Loft,Private room,Asian,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0
-17993,,Adalar,"Adalar, Turkey",Boutique hotel,Private room,Asian,766.0,764.5,763.0,765.0,766.0,763.5,764.5,764.5,763.5,766.0,763.5,763.0
-17921,,Adalar,"Adalar, Turkey",Boutique hotel,Private room,Asian,448.5,442.8,438.8,445.0,448.5,440.0,443.5,443.5,440.0,448.5,440.0,438.8
-9998,Fatih,Fatih,"FATIH, Turkey",Boutique hotel,Hotel room,European,409.0,409.0,409.0,409.0,446.2,481.5,447.0,447.0,447.0,447.0,270.0,307.0
-7169,Beşiktaş,Besiktas,"İstanbul, Turkey",Apartment,Private room,European,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0
12498,,Umraniye,"İstanbul, Turkey",Apartment,Private room,Asian,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
22557,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,303.5,261.0,298.0,373.0,324.2,264.8,286.2,351.2,354.2,333.2,283.0,299.5
-32365,Karaköy,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,303.5,283.0,313.0,373.0,324.8,283.0,300.5,315.0,322.0,341.0,283.0,319.8
-31171,Üsküdar,Uskudar,"Üsküdar, Turkey",House,Entire home/apt,Asian,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0
-30924,,Umraniye,"Ümraniye, Turkey",Apartment,Private room,Asian,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
-29310,Beşiktaş,Besiktas,"Beşiktaş, Turkey",Apartment,Private room,European,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0
-24313,,Adalar,"büyükada, Turkey",House,Entire home/apt,Asian,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0
-10329,Karaköy,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,297.5,276.0,336.0,373.0,322.2,350.5,338.5,373.0,373.0,373.0,276.0,315.0
-9183,Fatih,Fatih,"FATIH, Turkey",Bed and breakfast,Private room,European,447.0,447.0,447.0,447.0,487.8,524.0,484.0,484.0,484.0,484.0,323.0,332.0
-5199,Beyoglu,Beyoglu,"Istanbul, Turkey",Bed and breakfast,Private room,European,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
-5099,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,606.0,522.0,746.0,820.0,683.5,542.0,552.0,637.5,770.5,733.5,522.0,690.5
-4003,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,613.0,559.0,671.0,895.0,765.0,761.0,895.0,841.0,820.0,808.5,559.0,653.0
17837,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Private room,Asian,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
25537,Sultanahmet,Fatih,"İstanbul, Turkey",House,Private room,European,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0
-29275,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,515.0,515.0,515.0,515.0,460.0,373.0,,,515.0,515.0,515.0,515.0
-27164,Beşiktaş,Besiktas,"Istanbul, Turkey",Apartment,Private room,European,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
-23198,Sultanahmet,Fatih,"Fatih, Turkey",Hotel,Hotel room,European,172.0,172.0,172.0,172.0,131.4,67.0,172.0,172.0,172.0,172.0,172.0,172.0
2499,,Esenyurt,"Esenyurt, Turkey",House,Private room,European,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
5891,Kadıköy,Kadikoy,"Istanbul, Turkey",House,Entire home/apt,Asian,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0
7483,,Kagithane,"Istanbul, Turkey",Apartment,Shared room,European,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
20070,,Kagithane,"kağıthane, Turkey",Loft,Private room,European,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0
26471,,Bakirkoy,"Bakırköy, Turkey",Apartment,Entire home/apt,European,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
32060,Sultanahmet,Fatih,"Fatih, Turkey",Bed and breakfast,Private room,European,238.0,238.0,238.0,238.0,224.9,201.0,313.0,313.0,313.0,313.0,275.5,238.0
32119,Sultanahmet,Fatih,"Fatih, Turkey",Apartment,Private room,European,403.0,298.0,298.0,298.0,519.0,905.5,895.0,885.5,511.8,550.0,589.0,683.5
32551,Beyoglu,Beyoglu,"Taxim, Turkey",Apartment,Entire home/apt,European,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0
-32661,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0
-32613,,Bahcelievler,"Istanbul, Turkey",Apartment,Entire home/apt,European,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0
-32336,Taksim,Beyoglu,"Taxim, Turkey",Apartment,Entire home/apt,European,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0
-22166,Taksim,Beyoglu,"Beyoglu , Turkey",Apartment,Entire home/apt,European,273.0,273.0,273.0,273.0,259.8,239.0,239.0,239.0,239.0,255.5,273.0,273.0
-17113,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Private room,Asian,153.9,153.2,152.9,153.5,153.4,153.0,153.4,153.4,153.0,153.9,153.0,152.9
-13090,Üsküdar,Uskudar,"Istanbul, Turkey",Loft,Private room,Asian,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
-10209,Sultanahmet,Fatih,"Fatih, Turkey",Apartment,Entire home/apt,European,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0
-7436,,Kagithane,"Kağıthane, Turkey",Apartment,Private room,European,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
-5936,Taksim,Beyoglu,"Beyoğlu, Turkey",Apartment,Private room,European,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
-5225,Sultanahmet,Fatih,"Fatih, Turkey",Apartment,Entire home/apt,European,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0
3024,,Esenler,"esenler, Turkey",Loft,Private room,European,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
3130,,Adalar,"TR, Turkey",Apartment,Entire home/apt,Asian,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0
5378,Şişli,Sisli,"Şişli, Turkey",Apartment,Private room,European,148.1,144.0,140.9,145.6,144.5,141.9,144.5,144.5,141.9,148.1,141.9,140.9
13699,,Bakirkoy,"Bakırköy, Turkey",Apartment,Entire home/apt,European,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0
19175,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Private room,European,120.0,120.0,120.0,120.0,110.3,95.0,95.0,95.0,98.2,109.7,120.0,120.0
32250,Fatih,Fatih,"Fatih, Turkey",Apartment,Entire home/apt,European,863.5,820.0,1044.0,1044.0,1102.0,1193.0,1193.0,1193.0,1193.0,1193.0,1006.5,906.5
-31908,Şişli,Sisli,"Şişli, Turkey",Apartment,Private room,European,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
-31663,Beşiktaş,Besiktas,"Istanbul, Turkey",Apartment,Private room,European,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
-28735,Fatih,Fatih,"Istanbul, Turkey",Apartment,Shared room,European,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
-27429,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,399.0,388.0,393.0,411.8,401.5,388.0,388.0,388.0,388.0,388.0,391.0,393.5
-12270,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Entire home/apt,Asian,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0
-12140,Sultanahmet,Fatih,"ISTANBUL, Turkey",Bed and breakfast,Private room,European,447.0,447.0,447.0,447.0,487.8,517.5,484.0,484.0,484.0,484.0,323.0,332.0
-11868,Sultanahmet,Fatih,"Fatih, Turkey",Apartment,Private room,European,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0
-8725,Taksim,Beyoglu,"Beyoğlu, Turkey",House,Private room,European,82.0,82.0,83.56,97.0,88.5,75.0,75.0,75.0,79.44,82.0,82.0,82.0
-269,,Atasehir,"Ataşehir, Turkey",Serviced apartment,Entire home/apt,Asian,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0
704,Üsküdar,Uskudar,"Üsküdar, Turkey",Apartment,Private room,Asian,68.0,68.0,69.56,75.0,72.3,68.0,68.0,68.0,68.0,68.0,68.0,68.0
953,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Entire home/apt,Asian,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0
8575,Cihangir,Beyoglu,"Beyoğlu, Turkey",Apartment,Private room,European,396.8,373.0,373.0,373.0,335.8,298.0,448.0,448.0,448.0,448.0,317.5,421.5
8577,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Private room,European,328.5,298.0,298.0,298.0,335.8,440.0,440.0,440.0,440.0,440.0,308.8,414.5
20886,Karaköy,Beyoglu,"Beyoğlu, Turkey",House,Private room,European,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
24220,Beşiktaş,Besiktas,"Istanbul, Turkey",Townhouse,Private room,European,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0
25103,Sultanahmet,Fatih,"Fatih, Turkey",Apartment,Entire home/apt,European,440.0,440.0,440.0,440.0,337.5,328.0,365.0,365.0,492.0,492.0,452.2,440.0
25249,Sultanahmet,Fatih,"Fatih, Turkey",Apartment,Entire home/apt,European,440.0,440.0,440.0,440.0,337.5,328.0,365.0,403.0,477.0,477.0,449.8,440.0
25727,Fatih,Fatih,"Fatih, Turkey",Apartment,Entire home/apt,European,440.0,440.0,440.0,440.0,337.5,328.0,365.0,403.0,477.0,477.0,449.8,440.0
27158,Beşiktaş,Besiktas,"İstanbul , Turkey",Apartment,Private room,European,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
29605,,Maltepe,"Istanbul, Turkey",Apartment,Private room,Asian,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
-27665,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Entire home/apt,Asian,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
-21499,Fatih,Fatih,"Fatih, Turkey",House,Private room,European,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
2654,Beyoglu,Beyoglu,"Istanbul, Turkey",Bed and breakfast,Private room,European,464.2,461.5,459.2,462.5,461.8,460.0,461.8,461.8,460.0,464.2,460.0,459.2
3630,Taksim,Beyoglu,"Beyoğlu, Turkey",Aparthotel,Private room,European,1399.0,1399.0,1399.0,1399.0,1980.0,2900.0,2900.0,2900.0,2050.0,1399.0,1399.0,1399.0
7181,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Private room,Asian,272.8,265.2,259.5,268.0,266.0,261.2,266.0,266.0,261.2,272.8,261.2,259.5
13320,Cihangir,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0
-32379,,Bagcilar,"Bağcılar, Turkey",Apartment,Private room,European,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0
-27525,,Tuzla,"Tuzla, Turkey",Apartment,Private room,Asian,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
-6511,Üsküdar,Uskudar,"Üsküdar, Turkey",Apartment,Private room,Asian,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
-4474,,Bakirkoy,"Bakırköy, Turkey",Apartment,Private room,European,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0
-3684,Beşiktaş,Besiktas,"istanbul, Turkey",Apartment,Entire home/apt,European,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0
-3611,Şişli,Sisli,"Şişli, Turkey",Apartment,Entire home/apt,European,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10161,Sultanahmet,Fatih,"Fatih, Turkey",Apartment,Entire home/apt,European,260.0,260.0,260.0,260.0,258.0,258.2,260.0,260.0,260.0,260.0,242.0,260.0
11536,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,714.5,604.0,664.0,664.0,533.0,341.0,736.0,1029.0,962.0,755.5,615.5,849.0
12335,Sultanahmet,Fatih,"Fatih, Turkey",House,Private room,European,522.0,522.0,522.0,522.0,536.5,559.0,559.0,559.0,559.0,559.0,559.0,549.5
20709,,Basaksehir,"Ziya Gökalp, Turkey",Apartment,Private room,European,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0
-24608,Şişli,Sisli,"Şişli, Turkey",Apartment,Private room,European,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0
-21254,Beşiktaş,Besiktas,"Beşiktaş, Turkey",Apartment,Entire home/apt,European,118.7,114.3,110.94,116.0,114.8,112.0,114.8,114.8,112.0,118.7,112.0,110.94
-20103,Fatih,Fatih,"Fatih, Sultanahmet, Küçük Ayasofya, Turkey",Apartment,Private room,European,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0
-16081,Şişli,Sisli,"Sisli, Turkey",Apartment,Private room,European,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
-15770,Beşiktaş,Kagithane,"Kağıthane, Turkey",Bed and breakfast,Entire home/apt,European,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
-987,Karaköy,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,409.0,409.0,409.0,409.0,356.2,401.8,462.5,463.8,439.0,409.0,409.0,409.0
6332,Fatih,Fatih,"Fatih, Turkey",Apartment,Private room,European,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0
6577,Fatih,Fatih,"Fatih, Turkey",Apartment,Private room,European,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0
6770,Fatih,Fatih,"Fatih, Turkey",Apartment,Private room,European,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0
9293,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Private room,Asian,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
9969,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Private room,European,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0
14364,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Bed and breakfast,Private room,European,212.8,209.4,207.0,210.8,209.9,207.8,209.9,209.9,207.8,212.8,207.8,207.0
-19870,Fatih,Fatih,"Istanbul, Turkey",Boutique hotel,Private room,European,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0
-19264,Fatih,Fatih,"Fatih, Turkey",House,Entire home/apt,European,559.0,559.0,559.0,559.0,487.0,373.0,373.0,373.0,373.0,405.8,517.0,559.0
-8586,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,1155.0,1023.0,1023.0,1023.0,885.5,968.0,1851.0,2300.0,1927.0,1911.0,1262.0,1624.0
-327,Şişli,Sisli,"Şişli, Turkey",Apartment,Entire home/apt,European,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0
1070,Şişli,Sisli,"Şişli, Turkey",Apartment,Private room,European,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
10652,Beyoglu,Beyoglu,"Beyoğlu , Turkey",Condominium,Shared room,European,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
14442,Beyoglu,Beyoglu,"Beyoglu, Turkey",Apartment,Entire home/apt,European,300.0,300.0,300.0,300.0,323.0,382.0,300.0,300.0,300.0,300.0,300.0,300.0
19758,Kadıköy,Kadikoy,"İstanbul, Turkey",Apartment,Private room,Asian,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0
20603,,Umraniye,"Istanbul, Turkey",House,Private room,Asian,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0
21569,Beşiktaş,Besiktas,"Beşiktaş, Turkey",Apartment,Entire home/apt,European,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0
32628,Üsküdar,Uskudar,"Üsküdar, Turkey",Other,Private room,Asian,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
-25760,Sultanahmet,Fatih,"Istanbul, Turkey",Apartment,Entire home/apt,European,440.0,440.0,440.0,440.0,337.5,328.0,365.0,403.0,477.0,477.0,449.8,440.0
-17654,Kadıköy,Maltepe,"Maltepe, Turkey",Loft,Private room,Asian,116.44,115.7,115.2,116.0,115.8,115.3,115.8,115.8,115.3,116.44,115.3,115.2
-16048,Fatih,Fatih,"Istanbul, Turkey",Apartment,Entire home/apt,European,895.0,895.0,895.0,895.0,774.0,1059.0,1059.0,1059.0,1059.0,1059.0,938.5,895.0
-12983,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Serviced apartment,Entire home/apt,European,767.0,738.0,623.0,515.0,601.5,947.0,962.0,962.0,962.0,962.0,738.0,781.5
-11985,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Serviced apartment,Entire home/apt,European,772.5,738.0,649.5,567.0,633.0,989.0,1007.0,1007.0,1007.0,1007.0,738.0,790.0
-7556,,Umraniye,"Ümraniye, Turkey",Apartment,Private room,Asian,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
12728,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Private room,Asian,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
13173,Şişli,Sisli,"Şişli, Turkey",Apartment,Private room,European,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
15202,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Private room,Asian,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0
17284,Taksim,Beyoglu,"Beyoğlu, Turkey",Serviced apartment,Entire home/apt,European,559.0,559.0,401.8,265.8,321.2,508.0,515.0,515.0,515.0,515.0,410.0,438.8
17549,Beyoglu,Beyoglu,"Istanbul, Turkey",House,Private room,European,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
22629,Üsküdar,Uskudar,"Üsküdar, Turkey",Apartment,Private room,Asian,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
23326,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Entire home/apt,Asian,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
26921,Sultanahmet,Fatih,"Fatih, Turkey",Apartment,Entire home/apt,European,404.2,358.0,382.8,455.0,383.0,395.0,455.0,455.0,455.0,455.0,406.5,415.8
27564,Fatih,Fatih,"Fatih, Turkey",Apartment,Entire home/apt,European,448.2,403.0,423.2,492.0,346.5,445.2,492.0,492.0,492.0,492.0,447.5,466.5
-30013,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,352.8,336.0,343.5,365.0,310.5,336.2,410.5,429.8,344.8,336.0,336.0,352.8
-29842,Şişli,Sisli,"Istanbul, Turkey",Apartment,Entire home/apt,European,224.0,224.0,224.0,224.0,220.9,216.0,216.0,216.0,217.6,224.0,224.0,224.0
-22855,Üsküdar,Uskudar,"Üsküdar, Turkey",Apartment,Private room,Asian,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
-21145,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Private room,European,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
-10404,Beyoglu,Beyoglu,"istanbul, Turkey",Apartment,Entire home/apt,European,490.5,440.0,440.0,440.0,440.0,448.0,664.0,664.0,591.5,589.0,589.0,449.2
-10221,Beşiktaş,Besiktas,"Beşiktaş, Turkey",Apartment,Entire home/apt,European,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0
-4759,Moda,Kadikoy,"Kadiköy, Turkey",Apartment,Private room,Asian,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0
-3689,Sultanahmet,Fatih,"Fatih, Turkey",Bed and breakfast,Private room,European,156.0,156.0,156.0,156.0,195.8,268.0,357.0,357.0,357.0,357.0,216.2,156.0
-1615,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Serviced apartment,Entire home/apt,European,152.0,152.0,152.0,152.0,156.5,193.5,188.0,188.0,324.2,347.0,347.0,189.8
2406,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0
7553,,Umraniye,"umranıye iatanbul, Turkey",Apartment,Shared room,Asian,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
